Comune,Macrocomune
al� terme,Messina
antillo,Messina
barcellona pozzo di gotto,Messina
basic�,Messina
brolo,Messina
capizzi,Messina
capo d'orlando,Messina
capri leone,Messina
caronia,Messina
casalvecchio siculo,Messina
castel di lucio,Messina
castell'umberto,Messina
castelmola,Messina
castroreale,Messina
cesar�,Messina
condr�,Messina
falcone,Messina
ficarra,Messina
fiumedinisi,Messina
floresta,Messina
fondachelli-fantina,Messina
forza d'agr�,Messina
francavilla di sicilia,Messina
frazzan�,Messina
furci siculo,Messina
furnari,Messina
gaggi,Messina
galati mamertino,Messina
gallodoro,Messina
giardini-naxos,Messina
gioiosa marea,Messina
graniti,Messina
gualtieri sicamin�,Messina
itala,Messina
leni,Messina
letojanni,Messina
librizzi,Messina
limina,Messina
lipari,Messina
longi,Messina
malfa,Messina
malvagna,Messina
mandanici,Messina
mazzarr� sant'andrea,Messina
mer�,Messina
messina,Messina
milazzo,Messina
militello rosmarino,Messina
mirto,Messina
mistretta,Messina
moio alcantara,Messina
monforte san giorgio,Messina
mongiuffi melia,Messina
montagnareale,Messina
montalbano elicona,Messina
motta camastra,Messina
motta d'affermo,Messina
naso,Messina
nizza di sicilia,Messina
novara di sicilia,Messina
oliveri,Messina
pace del mela,Messina
pagliara,Messina
patti,Messina
pettineo,Messina
piraino,Messina
raccuja,Messina
reitano,Messina
roccafiorita,Messina
roccalumera,Messina
roccavaldina,Messina
roccella valdemone,Messina
rod� milici,Messina
rometta,Messina
san filippo del mela,Messina
san fratello,Messina
san marco d'alunzio,Messina
san pier niceto,Messina
san piero patti,Messina
san salvatore di fitalia,Messina
santa domenica vittoria,Messina
sant'agata di militello,Messina
sant'alessio siculo,Messina
santa lucia del mela,Messina
santa marina salina,Messina
sant'angelo di brolo,Messina
santa teresa di riva,Messina
san teodoro,Messina
santo stefano di camastra,Messina
saponara,Messina
savoca,Messina
scaletta zanclea,Messina
sinagra,Messina
spadafora,Messina
taormina,Messina
torregrotta,Messina
tortorici,Messina
tripi,Messina
tusa,Messina
ucria,Messina
valdina,Messina
venetico,Messina
villafranca tirrena,Messina
terme vigliatore,Messina
acquedolci,Messina
torrenova,Messina
agrigento,Agrigento
alessandria della rocca,Agrigento
aragona,Agrigento
bivona,Agrigento
burgio,Agrigento
calamonaci,Agrigento
caltabellotta,Agrigento
camastra,Agrigento
cammarata,Agrigento
campobello di licata,Agrigento
canicatt�,Agrigento
casteltermini,Agrigento
castrofilippo,Agrigento
cattolica eraclea,Agrigento
cianciana,Agrigento
comitini,Agrigento
favara,Agrigento
grotte,Agrigento
joppolo giancaxio,Agrigento
lampedusa e linosa,Agrigento
licata,Agrigento
lucca sicula,Agrigento
menfi,Agrigento
montallegro,Agrigento
montevago,Agrigento
naro,Agrigento
palma di montechiaro,Agrigento
porto empedocle,Agrigento
racalmuto,Agrigento
raffadali,Agrigento
ravanusa,Agrigento
realmonte,Agrigento
ribera,Agrigento
sambuca di sicilia,Agrigento
san biagio platani,Agrigento
san giovanni gemini,Agrigento
santa elisabetta,Agrigento
santa margherita di belice,Agrigento
sant'angelo muxaro,Agrigento
santo stefano quisquina,Agrigento
sciacca,Agrigento
siculiana,Agrigento
villafranca sicula,Agrigento
acquaviva platani,Caltanissetta
bompensiere,Caltanissetta
butera,Caltanissetta
caltanissetta,Caltanissetta
campofranco,Caltanissetta
delia,Caltanissetta
gela,Caltanissetta
marianopoli,Caltanissetta
mazzarino,Caltanissetta
milena,Caltanissetta
montedoro,Caltanissetta
mussomeli,Caltanissetta
niscemi,Caltanissetta
resuttano,Caltanissetta
riesi,Caltanissetta
san cataldo,Caltanissetta
santa caterina villarmosa,Caltanissetta
serradifalco,Caltanissetta
sommatino,Caltanissetta
sutera,Caltanissetta
vallelunga pratameno,Caltanissetta
villalba,Caltanissetta
agira,Enna
aidone,Enna
assoro,Enna
barrafranca,Enna
calascibetta,Enna
catenanuova,Enna
centuripe,Enna
cerami,Enna
enna,Enna
gagliano castelferrato,Enna
leonforte,Enna
nicosia,Enna
nissoria,Enna
piazza armerina,Enna
pietraperzia,Enna
regalbuto,Enna
sperlinga,Enna
troina,Enna
valguarnera caropepe,Enna
villarosa,Enna
aci bonaccorsi,Catania
aci castello,Catania
aci catena,Catania
acireale,Catania
aci sant'antonio,Catania
adrano,Catania
belpasso,Catania
biancavilla,Catania
bronte,Catania
calatabiano,Catania
caltagirone,Catania
camporotondo etneo,Catania
castel di iudica,Catania
castiglione di sicilia,Catania
catania,Catania
fiumefreddo di sicilia,Catania
giarre,Catania
grammichele,Catania
gravina di catania,Catania
licodia eubea,Catania
linguaglossa,Catania
maletto,Catania
mascali,Catania
mascalucia,Catania
militello in val di catania,Catania
milo,Catania
mineo,Catania
mirabella imbaccari,Catania
misterbianco,Catania
motta sant'anastasia,Catania
nicolosi,Catania
palagonia,Catania
patern�,Catania
pedara,Catania
piedimonte etneo,Catania
raddusa,Catania
ramacca,Catania
randazzo,Catania
riposto,Catania
san cono,Catania
san giovanni la punta,Catania
san gregorio di catania,Catania
san michele di ganzaria,Catania
san pietro clarenza,Catania
sant'agata li battiati,Catania
sant'alfio,Catania
santa maria di licodia,Catania
santa venerina,Catania
scordia,Catania
trecastagni,Catania
tremestieri etneo,Catania
valverde,Catania
viagrande,Catania
vizzini,Catania
zafferana etnea,Catania
mazzarrone,Catania
maniace,Catania
ragalna,Catania
acate,Ragusa
chiaramonte gulfi,Ragusa
comiso,Ragusa
giarratana,Ragusa
ispica,Ragusa
modica,Ragusa
monterosso almo,Ragusa
pozzallo,Ragusa
ragusa,Ragusa
santa croce camerina,Ragusa
scicli,Ragusa
vittoria,Ragusa
augusta,Siracusa
avola,Siracusa
buccheri,Siracusa
buscemi,Siracusa
canicattini bagni,Siracusa
carlentini,Siracusa
cassaro,Siracusa
ferla,Siracusa
floridia,Siracusa
francofonte,Siracusa
lentini,Siracusa
melilli,Siracusa
noto,Siracusa
pachino,Siracusa
palazzolo acreide,Siracusa
rosolini,Siracusa
siracusa,Siracusa
solarino,Siracusa
sortino,Siracusa
portopalo di capo passero,Siracusa
priolo gargallo,Siracusa
aggius,Sassari
al� dei sardi,Sassari
alghero,Sassari
anela,Sassari
ardara,Sassari
arzachena,Sassari
banari,Sassari
benetutti,Sassari
berchidda,Sassari
bessude,Sassari
bonnanaro,Sassari
bono,Sassari
bonorva,Sassari
bortigiadas,Sassari
borutta,Sassari
bottidda,Sassari
buddus�,Sassari
bultei,Sassari
bulzi,Sassari
burgos,Sassari
calangianus,Sassari
cargeghe,Sassari
castelsardo,Sassari
cheremule,Sassari
chiaramonti,Sassari
codrongianos,Sassari
cossoine,Sassari
esporlatu,Sassari
florinas,Sassari
giave,Sassari
illorai,Sassari
ittireddu,Sassari
ittiri,Sassari
laerru,Sassari
la maddalena,Sassari
luogosanto,Sassari
luras,Sassari
mara,Sassari
martis,Sassari
monteleone rocca doria,Sassari
monti,Sassari
mores,Sassari
muros,Sassari
nughedu san nicol�,Sassari
nule,Sassari
nulvi,Sassari
olbia,Sassari
olmedo,Sassari
oschiri,Sassari
osilo,Sassari
ossi,Sassari
ozieri,Sassari
padria,Sassari
palau,Sassari
pattada,Sassari
perfugas,Sassari
ploaghe,Sassari
porto torres,Sassari
pozzomaggiore,Sassari
putifigari,Sassari
romana,Sassari
aglientu,Sassari
santa teresa gallura,Sassari
sassari,Sassari
sedini,Sassari
semestene,Sassari
sennori,Sassari
siligo,Sassari
sorso,Sassari
tempio pausania,Sassari
thiesi,Sassari
tissi,Sassari
torralba,Sassari
trinit� d'agultu e vignola,Sassari
tula,Sassari
uri,Sassari
usini,Sassari
villanova monteleone,Sassari
valledoria,Sassari
telti,Sassari
badesi,Sassari
viddalba,Sassari
golfo aranci,Sassari
loiri porto san paolo,Sassari
sant'antonio di gallura,Sassari
tergu,Sassari
santa maria coghinas,Sassari
erula,Sassari
stintino,Sassari
padru,Sassari
budoni,Sassari
san teodoro,Sassari
aritzo,Nuoro
arzana,Nuoro
atzara,Nuoro
austis,Nuoro
bari sardo,Nuoro
baunei,Nuoro
belv�,Nuoro
birori,Nuoro
bitti,Nuoro
bolotana,Nuoro
borore,Nuoro
bortigali,Nuoro
desulo,Nuoro
dorgali,Nuoro
dualchi,Nuoro
elini,Nuoro
fonni,Nuoro
gadoni,Nuoro
gairo,Nuoro
galtell�,Nuoro
gavoi,Nuoro
girasole,Nuoro
ilbono,Nuoro
irgoli,Nuoro
jerzu,Nuoro
lanusei,Nuoro
lei,Nuoro
loceri,Nuoro
loculi,Nuoro
lod�,Nuoro
lotzorai,Nuoro
lula,Nuoro
macomer,Nuoro
mamoiada,Nuoro
meana sardo,Nuoro
noragugume,Nuoro
nuoro,Nuoro
oliena,Nuoro
ollolai,Nuoro
olzai,Nuoro
onan�,Nuoro
onifai,Nuoro
oniferi,Nuoro
orani,Nuoro
orgosolo,Nuoro
orosei,Nuoro
orotelli,Nuoro
ortueri,Nuoro
orune,Nuoro
osidda,Nuoro
osini,Nuoro
ottana,Nuoro
ovodda,Nuoro
perdasdefogu,Nuoro
posada,Nuoro
sarule,Nuoro
silanus,Nuoro
sindia,Nuoro
siniscola,Nuoro
sorgono,Nuoro
talana,Nuoro
tertenia,Nuoro
teti,Nuoro
tiana,Nuoro
tonara,Nuoro
torp�,Nuoro
tortol�,Nuoro
triei,Nuoro
ulassai,Nuoro
urzulei,Nuoro
ussassai,Nuoro
villagrande strisaili,Nuoro
cardedu,Nuoro
lodine,Nuoro
assemini,Cagliari
cagliari,Cagliari
capoterra,Cagliari
decimomannu,Cagliari
maracalagonis,Cagliari
pula,Cagliari
quartu sant'elena,Cagliari
sarroch,Cagliari
selargius,Cagliari
sestu,Cagliari
settimo san pietro,Cagliari
sinnai,Cagliari
uta,Cagliari
villa san pietro,Cagliari
quartucciu,Cagliari
elmas,Cagliari
monserrato,Cagliari
abbasanta,Oristano
aidomaggiore,Oristano
albagiara,Oristano
ales,Oristano
allai,Oristano
arborea,Oristano
ardauli,Oristano
assolo,Oristano
asuni,Oristano
baradili,Oristano
baratili san pietro,Oristano
baressa,Oristano
bauladu,Oristano
bidon�,Oristano
bonarcado,Oristano
boroneddu,Oristano
busachi,Oristano
cabras,Oristano
cuglieri,Oristano
fordongianus,Oristano
ghilarza,Oristano
gonnoscodina,Oristano
gonnosn�,Oristano
gonnostramatza,Oristano
marrubiu,Oristano
masullas,Oristano
milis,Oristano
mogorella,Oristano
mogoro,Oristano
morgongiori,Oristano
narbolia,Oristano
neoneli,Oristano
norbello,Oristano
nughedu santa vittoria,Oristano
nurachi,Oristano
nureci,Oristano
ollastra,Oristano
oristano,Oristano
palmas arborea,Oristano
pau,Oristano
paulilatino,Oristano
pompu,Oristano
riola sardo,Oristano
ruinas,Oristano
samugheo,Oristano
san nicol� d'arcidano,Oristano
santa giusta,Oristano
villa sant'antonio,Oristano
santu lussurgiu,Oristano
san vero milis,Oristano
scano di montiferro,Oristano
sedilo,Oristano
seneghe,Oristano
senis,Oristano
sennariolo,Oristano
siamaggiore,Oristano
siamanna,Oristano
simala,Oristano
simaxis,Oristano
sini,Oristano
siris,Oristano
solarussa,Oristano
sorradile,Oristano
tadasuni,Oristano
terralba,Oristano
tramatza,Oristano
tresnuraghes,Oristano
ul� tirso,Oristano
uras,Oristano
usellus,Oristano
villanova truschedu,Oristano
villaurbana,Oristano
villa verde,Oristano
zeddiani,Oristano
zerfaliu,Oristano
siapiccia,Oristano
curcuris,Oristano
sodd�,Oristano
bosa,Oristano
flussio,Oristano
laconi,Oristano
magomadas,Oristano
modolo,Oristano
montresta,Oristano
sagama,Oristano
suni,Oristano
tinnura,Oristano
arbus,Sud Sardegna
armungia,Sud Sardegna
ballao,Sud Sardegna
barrali,Sud Sardegna
barumini,Sud Sardegna
buggerru,Sud Sardegna
burcei,Sud Sardegna
calasetta,Sud Sardegna
carbonia,Sud Sardegna
carloforte,Sud Sardegna
castiadas,Sud Sardegna
collinas,Sud Sardegna
decimoputzu,Sud Sardegna
dolianova,Sud Sardegna
domus de maria,Sud Sardegna
domusnovas,Sud Sardegna
donori,Sud Sardegna
escalaplano,Sud Sardegna
escolca,Sud Sardegna
esterzili,Sud Sardegna
fluminimaggiore,Sud Sardegna
furtei,Sud Sardegna
genoni,Sud Sardegna
genuri,Sud Sardegna
gergei,Sud Sardegna
gesico,Sud Sardegna
gesturi,Sud Sardegna
giba,Sud Sardegna
goni,Sud Sardegna
gonnesa,Sud Sardegna
gonnosfanadiga,Sud Sardegna
guamaggiore,Sud Sardegna
guasila,Sud Sardegna
guspini,Sud Sardegna
iglesias,Sud Sardegna
isili,Sud Sardegna
las plassas,Sud Sardegna
lunamatrona,Sud Sardegna
mandas,Sud Sardegna
masainas,Sud Sardegna
monastir,Sud Sardegna
muravera,Sud Sardegna
musei,Sud Sardegna
narcao,Sud Sardegna
nuragus,Sud Sardegna
nurallao,Sud Sardegna
nuraminis,Sud Sardegna
nurri,Sud Sardegna
nuxis,Sud Sardegna
orroli,Sud Sardegna
ortacesus,Sud Sardegna
pabillonis,Sud Sardegna
pauli arbarei,Sud Sardegna
perdaxius,Sud Sardegna
pimentel,Sud Sardegna
piscinas,Sud Sardegna
portoscuso,Sud Sardegna
sadali,Sud Sardegna
samassi,Sud Sardegna
samatzai,Sud Sardegna
san basilio,Sud Sardegna
san gavino monreale,Sud Sardegna
san giovanni suergiu,Sud Sardegna
san nicol� gerrei,Sud Sardegna
san sperate,Sud Sardegna
san vito,Sud Sardegna
sanluri,Sud Sardegna
santadi,Sud Sardegna
sant'andrea frius,Sud Sardegna
sant'anna arresi,Sud Sardegna
sant'antioco,Sud Sardegna
sardara,Sud Sardegna
segariu,Sud Sardegna
selegas,Sud Sardegna
senorb�,Sud Sardegna
serdiana,Sud Sardegna
serramanna,Sud Sardegna
serrenti,Sud Sardegna
serri,Sud Sardegna
setzu,Sud Sardegna
seui,Sud Sardegna
seulo,Sud Sardegna
siddi,Sud Sardegna
siliqua,Sud Sardegna
silius,Sud Sardegna
siurgus donigala,Sud Sardegna
soleminis,Sud Sardegna
suelli,Sud Sardegna
teulada,Sud Sardegna
tratalias,Sud Sardegna
tuili,Sud Sardegna
turri,Sud Sardegna
ussana,Sud Sardegna
ussaramanna,Sud Sardegna
vallermosa,Sud Sardegna
villacidro,Sud Sardegna
villamar,Sud Sardegna
villamassargia,Sud Sardegna
villanova tulo,Sud Sardegna
villanovaforru,Sud Sardegna
villanovafranca,Sud Sardegna
villaperuccio,Sud Sardegna
villaputzu,Sud Sardegna
villasalto,Sud Sardegna
villasimius,Sud Sardegna
villasor,Sud Sardegna
villaspeciosa,Sud Sardegna
